1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
2127,11/1/2024,21:12:50,22.56,73,24.3,93.6,0,,,,
2128,11/1/2024,21:13:38,22.62,72,24.3,93.9,0,,,,
2129,11/1/2024,21:14:13,22.69,72,24.3,94,0,,,,
2130,11/1/2024,21:14:38,22.69,72,24.2,92.4,7.5,,,,
2131,11/1/2024,21:15:11,22.5,85,24.2,87.9,0,,,,
2132,11/1/2024,21:17:02,22.5,75,24.2,92,0,,,,
2133,11/1/2024,21:17:26,22.5,74,24.2,92.4,0,,,,
2134,11/1/2024,21:17:53,22.5,73,24.2,92.8,0,,,,
2135,11/1/2024,21:18:33,22.5,73,24.3,93.1,0,,,,
2136,11/1/2024,21:19:01,22.5,73,24.3,93.2,0,,,,
2137,11/1/2024,21:19:21,22.5,73,24.3,93.5,0,,,,
2138,11/1/2024,21:22:56,22.44,72,24.3,93.9,0,,,,
2139,11/1/2024,21:23:33,22.5,72,24.4,94.2,0,,,,
2140,11/1/2024,21:24:58,22.5,72,24.4,94.4,0,,,,
2141,11/1/2024,21:26:20,22.44,71,24.3,94.4,0,,,,
2142,11/1/2024,21:26:56,22.5,72,24.4,94.3,0,,,,
2143,11/1/2024,21:27:42,22.5,72,24.4,94.6,0,,,,
2144,11/1/2024,21:28:31,22.5,71,24.4,94.5,0,,,,
2145,11/1/2024,21:31:27,22.5,71,24.3,94.4,0,,,,
2146,11/1/2024,21:31:34,22.5,71,24.4,94.4,0,,,,
2147,11/1/2024,21:32:35,22.5,71,24.4,94.3,0,,,,
2148,11/1/2024,21:33:07,22.5,71,24.4,94.3,0,,,,
2149,11/1/2024,21:33:39,22.56,71,24.5,94.2,0,,,,
2150,11/1/2024,21:34:14,22.56,71,24.4,94.3,0,,,,
2151,11/1/2024,21:34:36,22.56,71,24.4,94.1,0,,,,
2152,11/1/2024,21:35:12,22.56,71,24.4,94.2,0,,,,
2153,11/1/2024,21:35:38,22.56,71,24.5,94.3,0,,,,
2154,11/1/2024,21:36:40,22.56,71,24.4,94.1,0,,,,
2155,11/1/2024,21:37:17,22.56,71,24.5,94.1,0,,,,
2156,11/1/2024,21:37:46,22.56,71,24.4,94.2,0,,,,
2157,11/1/2024,21:38:14,22.56,70,24.4,94.1,0,,,,
2158,11/1/2024,21:39:15,22.56,70,24.5,94.2,0,,,,
2159,11/1/2024,21:39:48,22.56,71,24.5,94.1,0,,,,
2160,11/1/2024,21:42:52,22.56,70,24.5,94.2,0,,,,
2161,11/1/2024,21:43:18,22.56,71,24.5,94.1,0,,,,
2162,11/1/2024,21:43:51,22.56,70,24.5,94.2,0,,,,
2163,11/1/2024,21:44:22,22.56,70,24.5,94.1,0,,,,
2164,11/1/2024,21:44:54,22.56,71,24.5,94,0,,,,
2165,11/1/2024,21:45:51,22.56,70,24.4,94.1,0,,,,
2166,11/1/2024,21:47:31,22.56,70,24.5,94.1,0,,,,
2167,11/1/2024,21:47:54,22.56,70,24.5,94,0,,,,
2168,11/1/2024,21:48:34,22.56,69,24.5,94,0,,,,
2169,11/1/2024,21:48:57,22.56,70,24.5,94.1,0,,,,
2170,11/1/2024,21:49:29,22.56,70,24.5,94,0,,,,
2171,11/1/2024,21:50:29,22.56,70,24.5,94.1,0,,,,
2172,11/1/2024,21:51:01,22.56,70,24.5,94.1,0,,,,
2173,11/1/2024,21:52:00,22.56,70,24.5,94.1,0,,,,
2174,11/1/2024,21:52:44,22.56,70,24.6,94.1,0,,,,
2175,11/1/2024,21:53:13,22.56,70,24.4,94.1,0,,,,
2176,11/1/2024,21:53:34,22.56,70,24.5,94.2,0,,,,
2177,11/1/2024,21:54:07,22.56,70,24.5,94,0,,,,
2178,11/1/2024,21:54:42,22.56,70,24.5,94,0,,,,
2179,11/1/2024,21:55:10,22.56,70,24.4,94,0,,,,
2180,11/1/2024,21:55:37,22.56,70,24.5,94.1,0,,,,
2181,11/1/2024,21:56:15,22.62,69,24.5,94.1,0,,,,
2182,11/1/2024,21:57:08,22.62,70,24.5,94.1,0,,,,
2183,11/1/2024,21:57:45,22.62,70,24.5,94,0,,,,
2184,11/1/2024,21:58:11,22.62,70,24.5,94.1,0,,,,
2185,11/1/2024,21:58:45,22.56,70,24.5,94,0,,,,
2186,11/1/2024,21:59:13,22.62,70,24.5,94.1,0,,,,
2187,11/1/2024,21:59:44,22.62,70,24.5,94,0,,,,
2188,11/1/2024,22:01:13,22.62,70,24.5,94,0,,,,
2189,11/1/2024,22:01:49,22.62,70,24.6,93.9,0,,,,
2190,11/1/2024,22:02:13,22.62,70,24.6,93.9,0,,,,
2191,11/1/2024,22:02:47,22.62,70,24.5,93.9,0,,,,
2192,11/1/2024,22:03:19,22.62,70,24.5,93.9,0,,,,
2193,11/1/2024,22:04:33,22.62,70,24.5,94,0,,,,
2194,11/1/2024,22:04:38,22.56,70,24.6,93.9,0,,,,
2195,11/1/2024,22:05:13,22.62,70,24.6,94,0,,,,
2196,11/1/2024,22:05:40,22.62,70,24.6,93.9,0,,,,
2197,11/1/2024,22:06:15,22.62,70,24.5,93.9,0,,,,
2198,11/1/2024,22:06:47,22.62,70,24.6,93.9,0,,,,
2199,11/1/2024,22:07:48,22.62,69,24.6,94,0,,,,
2200,11/1/2024,22:08:48,22.62,70,24.5,94,0,,,,
2201,11/1/2024,22:13:54,22.62,70,24.5,93.9,0,,,,
2202,11/1/2024,22:14:27,22.62,69,24.5,93.9,0,,,,
2203,11/1/2024,22:14:58,22.62,70,24.5,93.9,0,,,,
2204,11/1/2024,22:15:58,22.62,69,24.6,93.9,0,,,,
2205,11/1/2024,22:17:28,22.62,70,24.5,93.9,0,,,,
2206,11/1/2024,22:18:36,22.62,70,24.5,94,0,,,,
2207,11/1/2024,22:19:05,22.62,69,24.6,93.9,0,,,,
2208,11/1/2024,22:19:38,22.62,69,24.6,94,0,,,,
2209,11/1/2024,22:20:01,22.62,69,24.6,93.9,0,,,,
2210,11/1/2024,22:20:39,22.62,69,24.6,94,0,,,,
2211,11/1/2024,22:21:02,22.62,70,24.5,94,0,,,,
2212,11/1/2024,22:21:35,22.62,69,24.6,93.9,0,,,,
2213,11/1/2024,22:22:12,22.62,69,24.6,93.8,0,,,,
2214,11/1/2024,22:22:42,22.62,69,24.6,94,0,,,,
2215,11/1/2024,22:23:31,22.62,70,24.6,94,0,,,,
2216,11/1/2024,22:23:37,22.62,69,24.5,94,0,,,,
2217,11/1/2024,22:24:09,22.62,70,24.5,94,0,,,,
2218,11/1/2024,22:24:37,22.62,69,24.6,93.9,0,,,,
2219,11/1/2024,22:25:09,22.62,69,24.6,93.9,0,,,,
2220,11/1/2024,22:25:54,22.69,69,24.6,93.9,0,,,,
2221,11/1/2024,22:26:14,22.62,70,24.5,93.9,0,,,,
2222,11/1/2024,22:26:42,22.69,69,24.6,93.8,0,,,,
2223,11/1/2024,22:27:15,22.69,70,24.6,93.9,0,,,,
2224,11/1/2024,22:28:45,22.62,69,24.4,93.9,0,,,,
2225,11/1/2024,22:29:15,22.69,69,24.5,93.9,0,,,,
2226,11/1/2024,22:29:50,22.62,69,24.5,93.9,0,,,,
2227,11/1/2024,22:30:49,22.62,69,24.6,93.9,0,,,,
2228,11/1/2024,22:31:22,22.69,70,24.5,93.9,0,,,,
2229,11/1/2024,22:31:46,22.69,69,24.6,93.9,0,,,,
2230,11/1/2024,22:32:18,22.69,69,24.6,93.8,0,,,,
2231,11/1/2024,22:32:53,22.62,69,24.6,93.9,0,,,,
2232,11/1/2024,22:33:19,22.69,69,24.5,93.9,0,,,,
2233,11/1/2024,22:33:52,22.69,69,24.6,93.8,0,,,,
2234,11/1/2024,22:34:20,22.69,69,24.5,93.8,0,,,,
2235,11/1/2024,22:34:51,22.69,69,24.6,93.9,0,,,,
2236,11/1/2024,22:35:18,22.69,70,24.6,93.8,0,,,,
2237,11/1/2024,22:36:23,22.62,69,24.5,94,0,,,,
2238,11/1/2024,22:36:56,22.69,69,24.5,93.9,0,,,,
2239,11/1/2024,22:37:28,22.69,69,24.5,93.9,0,,,,
2240,11/1/2024,22:37:54,22.69,69,24.5,93.9,0,,,,
2241,11/1/2024,22:38:26,22.69,69,24.5,93.9,0,,,,
2242,11/1/2024,22:38:56,22.69,69,24.5,93.9,0,,,,
2243,11/1/2024,22:39:34,22.69,69,24.5,93.8,0,,,,
2244,11/1/2024,22:40:26,22.69,69,24.5,93.9,0,,,,
2245,11/1/2024,22:40:59,22.69,69,24.6,93.9,0,,,,
2246,11/1/2024,22:41:27,22.69,69,24.5,93.9,0,,,,
2247,11/1/2024,22:42:00,22.69,69,24.5,93.8,0,,,,
2248,11/1/2024,22:42:32,22.69,69,24.5,93.9,0,,,,
2249,11/1/2024,22:42:58,22.69,69,24.6,93.9,0,,,,
2250,11/1/2024,22:43:35,22.69,69,24.5,93.9,0,,,,
2251,11/1/2024,22:44:00,22.69,70,24.5,93.9,0,,,,
2252,11/1/2024,22:44:32,22.69,69,24.6,93.9,0,,,,
2253,11/1/2024,22:45:06,22.69,69,24.5,93.8,0,,,,
2254,11/1/2024,22:45:34,22.69,69,24.5,93.9,0,,,,
2255,11/1/2024,22:46:08,22.69,69,24.5,93.7,0,,,,
2256,11/1/2024,22:47:06,22.69,69,24.4,94,0,,,,
2257,11/1/2024,22:47:40,22.69,69,24.5,93.9,0,,,,
2258,11/1/2024,22:48:06,22.69,69,24.5,93.8,0,,,,
2259,11/1/2024,22:48:41,22.69,69,24.6,93.9,0,,,,
2260,11/1/2024,22:49:08,22.69,69,24.5,93.9,0,,,,
2261,11/1/2024,22:49:43,22.69,69,24.5,93.9,0,,,,
2262,11/1/2024,22:50:08,22.69,69,24.5,93.8,0,,,,
2263,11/1/2024,22:50:37,22.69,68,24.6,93.8,0,,,,
2264,11/1/2024,22:51:16,22.69,69,24.5,93.8,0,,,,
2265,11/1/2024,22:51:47,22.69,69,24.5,93.8,0,,,,
2266,11/1/2024,22:52:12,22.69,69,24.5,93.9,0,,,,
2267,11/1/2024,22:52:43,22.69,69,24.5,93.8,0,,,,
2268,11/1/2024,22:53:17,22.69,69,24.5,93.8,0,,,,
2269,11/1/2024,22:53:49,22.69,69,24.5,93.9,0,,,,
2270,11/1/2024,22:54:19,22.69,69,24.5,93.8,0,,,,
2271,11/1/2024,22:54:47,22.69,69,24.5,93.9,0,,,,
2272,11/1/2024,22:55:14,22.69,69,24.4,93.8,0,,,,
2273,11/1/2024,22:55:48,22.69,69,24.5,93.9,0,,,,
2274,11/1/2024,22:56:22,22.69,69,24.4,93.9,0,,,,
2275,11/1/2024,22:56:50,22.69,69,24.5,93.9,0,,,,
2276,11/1/2024,22:57:17,22.69,69,24.5,93.8,0,,,,
2277,11/1/2024,22:57:52,22.69,69,24.5,93.9,0,,,,
2278,11/1/2024,22:58:19,22.69,69,24.5,93.9,0,,,,
2279,11/1/2024,22:58:51,22.69,69,24.4,93.9,0,,,,
2280,11/1/2024,22:59:22,22.69,69,24.5,93.9,0,,,,
2281,11/1/2024,22:59:50,22.69,68,24.4,93.9,0,,,,
2282,11/1/2024,23:00:51,22.69,69,24.4,93.9,0,,,,
2283,11/1/2024,23:01:25,22.69,69,24.5,93.9,0,,,,
2284,11/1/2024,23:01:53,22.69,69,24.5,93.8,0,,,,
2285,11/1/2024,23:02:27,22.69,69,24.5,93.9,0,,,,
2286,11/1/2024,23:02:55,22.69,69,24.5,93.9,0,,,,
2287,11/1/2024,23:03:26,22.69,69,24.4,93.8,0,,,,
2288,11/1/2024,23:04:06,22.69,69,24.4,93.9,0,,,,
2289,11/1/2024,23:04:31,22.69,69,24.5,93.9,0,,,,
2290,11/1/2024,23:04:57,22.69,69,24.5,93.9,0,,,,
2291,11/1/2024,23:05:29,22.69,69,24.5,93.9,0,,,,
2292,11/1/2024,23:05:59,22.69,69,24.5,93.9,0,,,,
2293,11/1/2024,23:06:32,22.69,69,24.4,93.9,0,,,,
2294,11/1/2024,23:07:00,22.69,69,24.5,93.9,0,,,,
2295,11/1/2024,23:07:28,22.69,69,24.5,93.9,0,,,,
2296,11/1/2024,23:08:02,22.69,69,24.5,94,0,,,,
2297,11/1/2024,23:08:32,22.69,69,24.5,93.9,0,,,,
2298,11/1/2024,23:09:04,22.69,69,24.5,94,0,,,,
2299,11/1/2024,23:09:31,22.69,69,24.4,94,0,,,,
2300,11/1/2024,23:10:04,22.69,69,24.5,93.9,0,,,,
2301,11/1/2024,23:10:35,22.69,69,24.4,94,0,,,,
2302,11/1/2024,23:11:03,22.69,69,24.4,94,0,,,,
2303,11/1/2024,23:11:37,22.69,69,24.4,94,0,,,,
2304,11/1/2024,23:12:12,22.69,69,24.5,93.9,0,,,,
2305,11/1/2024,23:12:38,22.69,69,24.4,94,0,,,,
2306,11/1/2024,23:13:09,22.69,69,24.5,94,0,,,,
2307,11/1/2024,23:13:39,22.69,69,24.5,93.9,0,,,,
2308,11/1/2024,23:14:10,22.69,69,24.4,94,0,,,,
2309,11/1/2024,23:14:41,22.69,68,24.4,94,0,,,,
2310,11/1/2024,23:15:13,22.69,69,24.4,93.9,0,,,,
2311,11/1/2024,23:15:42,22.69,69,24.4,93.9,0,,,,
2312,11/1/2024,23:16:14,22.69,69,24.5,94,0,,,,
2313,11/1/2024,23:16:43,22.69,69,24.4,94,0,,,,
2314,11/1/2024,23:17:13,22.69,69,24.4,94.1,0,,,,
2315,11/1/2024,23:17:45,22.69,68,24.4,94,0,,,,
2316,11/1/2024,23:18:16,22.69,69,24.5,94,0,,,,
2317,11/1/2024,23:18:47,22.69,69,24.4,94.1,0,,,,
2318,11/1/2024,23:19:17,22.69,68,24.4,94,0,,,,
2319,11/1/2024,23:19:48,22.69,69,24.4,94,0,,,,
2320,11/1/2024,23:20:17,22.69,69,24.5,94,0,,,,
2321,11/1/2024,23:20:51,22.69,69,24.4,94.2,0,,,,
2322,11/1/2024,23:21:17,22.69,69,24.4,94,0,,,,
2323,11/1/2024,23:21:50,22.69,69,24.4,94,0,,,,
2324,11/1/2024,23:22:18,22.69,69,24.4,94,0,,,,
2325,11/1/2024,23:22:51,22.69,69,24.4,94,0,,,,
2326,11/1/2024,23:23:28,22.69,69,24.4,93.9,0,,,,
2327,11/1/2024,23:23:49,22.69,69,24.4,94,0,,,,
2328,11/1/2024,23:24:24,22.69,69,24.4,94,0,,,,
2329,11/1/2024,23:24:52,22.69,69,24.4,94,0,,,,
2330,11/1/2024,23:25:20,22.69,69,24.4,94,0,,,,
2331,11/1/2024,23:25:54,22.69,69,24.4,94,0,,,,
2332,11/1/2024,23:26:26,22.69,69,24.3,94.1,0,,,,
2333,11/1/2024,23:26:52,22.69,69,24.4,94.1,0,,,,
2334,11/1/2024,23:27:26,22.69,69,24.4,93.9,0,,,,
2335,11/1/2024,23:27:55,22.69,69,24.4,94.1,0,,,,
2336,11/1/2024,23:28:27,22.69,69,24.3,94,0,,,,
2337,11/1/2024,23:28:56,22.69,69,24.4,94.1,0,,,,
2338,11/1/2024,23:29:27,22.69,69,24.4,94,0,,,,
2339,11/1/2024,23:29:59,22.69,69,24.3,94.1,0,,,,
2340,11/1/2024,23:30:31,22.69,69,24.4,94.2,0,,,,
2341,11/1/2024,23:30:58,22.69,69,24.3,94,0,,,,
2342,11/1/2024,23:31:30,22.69,69,24.4,94.1,0,,,,
2343,11/1/2024,23:32:01,22.69,69,24.4,94.1,0,,,,
2344,11/1/2024,23:32:29,22.69,69,24.3,94.2,0,,,,
2345,11/1/2024,23:33:04,22.69,69,24.4,94.2,0,,,,
2346,11/1/2024,23:33:31,22.69,69,24.4,94,0,,,,
2347,11/1/2024,23:34:04,22.69,69,24.3,94.2,0,,,,
2348,11/1/2024,23:34:33,22.69,69,24.3,94.2,0,,,,
2349,11/1/2024,23:35:05,22.69,68,24.3,94.1,0,,,,
2350,11/1/2024,23:35:36,22.69,69,24.3,94.2,0,,,,
2351,11/1/2024,23:36:05,22.69,69,24.4,94.3,0,,,,
2352,11/1/2024,23:36:35,22.69,69,24.4,94.2,0,,,,
2353,11/1/2024,23:37:09,22.69,69,24.4,94.2,0,,,,
2354,11/1/2024,23:37:44,22.69,69,24.3,94.1,0,,,,
2355,11/1/2024,23:38:07,22.69,69,24.4,94.3,0,,,,
2356,11/1/2024,23:38:42,22.69,69,24.3,94.3,0,,,,
2357,11/1/2024,23:39:12,22.69,69,24.4,94.3,0,,,,
2358,11/1/2024,23:39:42,22.69,69,24.3,94.3,0,,,,
2359,11/1/2024,23:40:14,22.69,69,24.4,94.2,0,,,,
2360,11/1/2024,23:40:40,22.69,69,24.3,94.4,0,,,,
2361,11/1/2024,23:41:13,22.69,69,24.3,94.4,0,,,,
2362,11/1/2024,23:41:43,22.69,69,24.3,94.3,0,,,,
2363,11/1/2024,23:42:12,22.69,69,24.3,94.3,0,,,,
2364,11/1/2024,23:42:47,22.69,69,24.4,94.3,0,,,,
2365,11/1/2024,23:43:16,22.69,69,24.3,94.2,0,,,,
2366,11/1/2024,23:43:49,22.69,69,24.4,94.3,0,,,,
2367,11/1/2024,23:44:20,22.69,69,24.3,94.3,0,,,,
2368,11/1/2024,23:44:49,22.69,69,24.3,94.3,0,,,,
2369,11/1/2024,23:45:20,22.69,69,24.2,94.2,0,,,,
2370,11/1/2024,23:45:48,22.69,69,24.4,94.2,0,,,,
2371,11/1/2024,23:46:22,22.69,68,24.3,94.4,0,,,,
2372,11/1/2024,23:46:52,22.69,69,24.3,94.3,0,,,,
2373,11/1/2024,23:47:23,22.69,69,24.3,94.3,0,,,,
2374,11/1/2024,23:47:56,22.69,69,24.3,94.2,0,,,,
2375,11/1/2024,23:48:23,22.69,69,24.3,94.2,0,,,,
2376,11/1/2024,23:48:55,22.69,69,24.4,94.2,0,,,,
2377,11/1/2024,23:49:26,22.69,69,24.3,94.3,0,,,,
2378,11/1/2024,23:49:54,22.69,69,24.3,94.2,0,,,,
2379,11/1/2024,23:50:25,22.69,69,24.3,94.2,0,,,,
2380,11/1/2024,23:50:54,22.69,68,24.3,94.3,0,,,,
2381,11/1/2024,23:51:28,22.69,69,24.3,94.2,0,,,,
2382,11/1/2024,23:51:57,22.69,68,24.3,94.2,0,,,,
2383,11/1/2024,23:52:25,22.69,68,24.4,94.3,0,,,,
2384,11/1/2024,23:52:59,22.69,68,24.3,94.3,0,,,,
2385,11/1/2024,23:53:31,22.69,69,24.3,94.2,0,,,,
2386,11/1/2024,23:54:00,22.69,69,24.3,94.3,0,,,,
2387,11/1/2024,23:54:33,22.69,69,24.2,94.2,0,,,,
2388,11/1/2024,23:55:01,22.69,69,24.3,94.4,0,,,,
2389,11/1/2024,23:55:34,22.69,69,24.3,94.3,0,,,,
2390,11/1/2024,23:56:03,22.69,69,24.3,94.3,0,,,,
2391,11/1/2024,23:56:39,22.69,69,24.3,94.4,0,,,,
2392,11/1/2024,23:57:08,22.69,69,24.3,94.3,0,,,,
2393,11/1/2024,23:57:37,22.69,69,24.3,94.3,0,,,,
2394,11/1/2024,23:58:05,22.69,69,24.3,94.4,0,,,,
2395,11/1/2024,23:58:38,22.69,69,24.2,94.4,0,,,,
2396,11/1/2024,23:59:09,22.69,69,24.3,94.4,0,,,,
2397,11/1/2024,23:59:40,22.69,69,24.2,94.3,0,,,,
2398,12/1/2024,0:00:08,22.69,69,24.2,94.5,0,,,,
2399,12/1/2024,0:00:40,22.69,69,24.3,94.4,0,,,,
2400,12/1/2024,0:01:09,22.69,69,24.3,94.4,0,,,,
2401,12/1/2024,0:01:42,22.69,69,24.3,94.5,0,,,,
2402,12/1/2024,0:02:12,22.69,69,24.3,94.4,0,,,,
2403,12/1/2024,0:02:43,22.69,69,24.3,94.5,0,,,,
2404,12/1/2024,0:03:12,22.69,69,24.3,94.5,0,,,,
2405,12/1/2024,0:03:45,22.69,69,24.2,94.6,0,,,,
2406,12/1/2024,0:04:13,22.69,69,24.3,94.4,0,,,,
2407,12/1/2024,0:04:45,22.69,69,24.3,94.5,0,,,,
2408,12/1/2024,0:05:12,22.69,69,24.2,94.6,0,,,,
2409,12/1/2024,0:05:45,22.69,69,24.3,94.4,0,,,,
2410,12/1/2024,0:06:16,22.69,69,24.3,94.4,0,,,,
2411,12/1/2024,0:06:46,22.69,69,24.2,94.4,0,,,,
2412,12/1/2024,0:07:15,22.69,69,24.3,94.5,0,,,,
2413,12/1/2024,0:07:48,22.69,68,24.2,94.6,0,,,,
2414,12/1/2024,0:08:22,22.69,69,24.2,94.4,0,,,,
2415,12/1/2024,0:08:47,22.69,69,24.2,94.5,0,,,,
2416,12/1/2024,0:09:18,22.69,69,24.2,94.5,0,,,,
2417,12/1/2024,0:09:50,22.69,69,24.2,94.3,0,,,,
2418,12/1/2024,0:10:18,22.69,69,24.3,94.4,0,,,,
2419,12/1/2024,0:10:51,22.69,69,24.2,94.4,0,,,,
2420,12/1/2024,0:11:20,22.69,69,24.3,94.5,0,,,,
2421,12/1/2024,0:11:52,22.69,69,24.2,94.4,0,,,,
2422,12/1/2024,0:12:22,22.69,68,24.2,94.5,0,,,,
2423,12/1/2024,0:12:55,22.69,69,24.2,94.5,0,,,,
2424,12/1/2024,0:13:23,22.69,69,24.2,94.5,0,,,,
2425,12/1/2024,0:13:54,22.69,69,24.2,94.6,0,,,,
2426,12/1/2024,0:14:27,22.69,69,24.2,94.5,0,,,,
2427,12/1/2024,0:14:57,22.69,69,24.2,94.5,0,,,,
2428,12/1/2024,0:15:24,22.69,69,24.2,94.5,0,,,,
2429,12/1/2024,0:15:58,22.69,68,24.2,94.5,0,,,,
2430,12/1/2024,0:16:31,22.69,69,24.3,94.6,0,,,,
2431,12/1/2024,0:16:56,22.69,69,24.2,94.6,0,,,,
2432,12/1/2024,0:17:36,22.69,69,24.2,94.6,0,,,,
2433,12/1/2024,0:18:02,22.69,69,24.1,94.6,0,,,,
2434,12/1/2024,0:18:36,22.69,69,24.2,94.5,0,,,,
2435,12/1/2024,0:19:00,22.69,69,24.2,94.5,0,,,,
2436,12/1/2024,0:19:33,22.69,69,24.2,94.5,0,,,,
2437,12/1/2024,0:20:02,22.69,69,24.2,94.5,0,,,,
2438,12/1/2024,0:20:34,22.69,68,24.2,94.6,0,,,,
2439,12/1/2024,0:21:02,22.69,68,24.2,94.5,0,,,,
2440,12/1/2024,0:21:35,22.69,69,24.2,94.5,0,,,,
2441,12/1/2024,0:22:06,22.69,69,24.2,94.7,0,,,,
2442,12/1/2024,0:22:36,22.69,69,24.2,94.6,0,,,,
2443,12/1/2024,0:23:06,22.69,69,24.2,94.5,0,,,,
2444,12/1/2024,0:23:35,22.69,69,24.2,94.7,0,,,,
2445,12/1/2024,0:24:05,22.69,69,24.2,94.7,0,,,,
2446,12/1/2024,0:24:35,22.69,69,24.2,94.6,0,,,,
2447,12/1/2024,0:25:06,22.69,69,24.2,94.6,0,,,,
2448,12/1/2024,0:25:34,22.69,69,24.2,94.6,0,,,,
2449,12/1/2024,0:26:11,22.69,69,24.2,94.7,0,,,,
2450,12/1/2024,0:26:40,22.69,69,24.2,94.6,0,,,,
2451,12/1/2024,0:27:10,22.69,69,24.2,94.6,0,,,,
2452,12/1/2024,0:27:40,22.69,69,24.1,94.7,0,,,,
2453,12/1/2024,0:28:12,22.69,68,24.2,94.6,0,,,,
2454,12/1/2024,0:28:50,22.69,68,24.2,94.7,0,,,,
2455,12/1/2024,0:29:13,22.69,68,24.2,94.6,0,,,,
2456,12/1/2024,0:29:45,22.69,69,24.1,94.6,0,,,,
2457,12/1/2024,0:30:12,22.69,68,24.2,94.8,0,,,,
2458,12/1/2024,0:30:46,22.69,69,24.2,94.7,0,,,,
2459,12/1/2024,0:31:16,22.69,69,24.2,94.6,0,,,,
2460,12/1/2024,0:31:45,22.69,68,24.2,94.6,0,,,,
2461,12/1/2024,0:32:18,22.69,69,24.2,94.7,0,,,,
2462,12/1/2024,0:32:47,22.69,69,24.2,94.7,0,,,,
2463,12/1/2024,0:33:21,22.69,68,24.2,94.7,0,,,,
2464,12/1/2024,0:33:51,22.69,68,24.2,94.7,0,,,,
2465,12/1/2024,0:34:19,22.69,69,24.2,94.6,0,,,,
2466,12/1/2024,0:34:52,22.69,69,24.1,94.7,0,,,,
2467,12/1/2024,0:35:23,22.69,68,24.1,94.7,0,,,,
2468,12/1/2024,0:35:54,22.62,68,24.1,94.7,0,,,,
2469,12/1/2024,0:36:23,22.69,69,24.1,94.7,0,,,,
2470,12/1/2024,0:36:54,22.69,69,24.2,94.7,0,,,,
2471,12/1/2024,0:37:24,22.62,68,24.1,94.7,0,,,,
2472,12/1/2024,0:37:53,22.62,69,24.1,94.7,0,,,,
2473,12/1/2024,0:38:24,22.62,69,24.1,94.8,0,,,,
2474,12/1/2024,0:38:54,22.69,68,24.2,94.6,0,,,,
2475,12/1/2024,0:39:33,22.69,69,24.1,94.7,0,,,,
2476,12/1/2024,0:39:56,22.62,69,24.1,94.7,0,,,,
2477,12/1/2024,0:40:25,22.62,69,24.2,94.7,0,,,,
2478,12/1/2024,0:40:57,22.62,69,24.1,94.7,0,,,,
2479,12/1/2024,0:41:27,22.62,68,24.1,94.7,0,,,,
2480,12/1/2024,0:42:00,22.69,68,24,94.7,0,,,,
2481,12/1/2024,0:42:59,22.62,68,24.1,94.8,0,,,,
2482,12/1/2024,0:43:29,22.62,68,24.1,94.8,0,,,,
2483,12/1/2024,0:44:01,22.62,68,24.2,94.8,0,,,,
2484,12/1/2024,0:44:32,22.62,69,24.1,94.8,0,,,,
2485,12/1/2024,0:45:03,22.62,69,24.1,94.7,0,,,,
2486,12/1/2024,0:45:31,22.62,69,24.1,94.8,0,,,,
2487,12/1/2024,0:46:06,22.62,69,24.1,94.8,0,,,,
2488,12/1/2024,0:46:38,22.62,68,24.1,94.7,0,,,,
2489,12/1/2024,0:47:07,22.62,69,24.1,94.8,0,,,,
2490,12/1/2024,0:47:38,22.62,69,24.1,94.8,0,,,,
2491,12/1/2024,0:48:09,22.62,68,24.1,94.8,0,,,,
2492,12/1/2024,0:48:38,22.62,68,24.1,94.7,0,,,,
2493,12/1/2024,0:49:10,22.62,68,24.2,94.7,0,,,,
2494,12/1/2024,0:49:44,22.62,69,24,94.8,0,,,,
2495,12/1/2024,0:50:10,22.62,69,24.1,94.7,0,,,,
2496,12/1/2024,0:50:40,22.62,69,24.1,94.7,0,,,,
2497,12/1/2024,0:51:13,22.62,69,24.1,94.8,0,,,,
2498,12/1/2024,0:51:44,22.62,69,24.1,94.7,0,,,,
2499,12/1/2024,0:52:14,22.62,69,24,94.8,0,,,,
2500,12/1/2024,0:52:46,22.62,69,24,94.8,0,,,,
2501,12/1/2024,0:53:17,22.62,68,24.1,94.9,0,,,,
2502,12/1/2024,0:53:48,22.62,68,24,94.8,0,,,,
2503,12/1/2024,0:54:18,22.62,69,24.1,94.8,0,,,,
2504,12/1/2024,0:54:47,22.62,68,24.1,94.9,0,,,,
2505,12/1/2024,0:55:19,22.62,68,24,94.9,0,,,,
2506,12/1/2024,0:55:49,22.62,69,24.1,94.9,0,,,,
2507,12/1/2024,0:56:19,22.62,69,24.1,94.9,0,,,,
2508,12/1/2024,0:56:50,22.62,68,24.1,94.8,0,,,,
2509,12/1/2024,0:57:21,22.62,69,24.1,94.7,0,,,,
2510,12/1/2024,0:57:52,22.62,68,24,94.8,0,,,,
2511,12/1/2024,0:58:22,22.62,69,24.1,94.9,0,,,,
2512,12/1/2024,0:58:52,22.62,68,24.1,94.9,0,,,,
2513,12/1/2024,0:59:23,22.62,69,24.1,94.9,0,,,,
2514,12/1/2024,0:59:54,22.62,69,24.1,94.8,0,,,,
2515,12/1/2024,1:00:25,22.62,68,24,95,0,,,,
2516,12/1/2024,1:00:56,22.62,68,24,94.9,0,,,,
2517,12/1/2024,1:01:27,22.62,68,24.1,94.9,0,,,,
